source_id,source_so_ky_hieu,target_so_ky_hieu,trigger,evidence
112025,73/2016/NĐ-CP,123/2011/NĐ-CP,Nghị định số,"Nghị định số 123/2011/NĐ-CP ngày 28 tháng 12 năm 2011 của Chính phủ quy định chi tiết thi hành một số điều của Luật sửa đổi, bổ sung một số điều của Luật kinh doanh bảo hiểm và sửa đổi, bổ sung một số điều của Nghị định số 45/2007/NĐ-CP ngày 27 tháng 3 năm 2007 của Chính phủ quy định ch"
112025,73/2016/NĐ-CP,45/2007/NĐ-CP,"Sửa đổi, bổ sung","Nghị định số 68/2014/NĐ-CP ngày 09 tháng 7 năm 2014 của Chính phủ sửa đổi, bổ sung một số điều của Nghị định số 45/2007/NĐ-CP ngày 27 tháng 3 năm 2007 của Chính phủ quy định chi tiết thi hành một số điều của Luật kinh doanh bảo hiểm và Nghị định số 46/2007/NĐ-CP ngày 27 tháng 3 năm 2007 của Chính phủ quy định chế độ tài chính đối với doanh nghiệp bảo hiểm, doanh nghiệp môi giới bảo"
112025,73/2016/NĐ-CP,46/2007/NĐ-CP,"Sửa đổi, bổ sung","Nghị định số 68/2014/NĐ-CP ngày 09 tháng 7 năm 2014 của Chính phủ sửa đổi, bổ sung một số điều của Nghị định số 45/2007/NĐ-CP ngày 27 tháng 3 năm 2007 của Chính phủ quy định chi tiết thi hành một số điều của Luật kinh doanh bảo hiểm và Nghị định số 46/2007/NĐ-CP ngày 27 tháng 3 năm 2007 của Chính phủ quy định chế độ tài chính đối với doanh nghiệp bảo hiểm, doanh nghiệp môi giới bảo hiểm hết hiệu lực thi hành kể từ ngày Nghị định này có hiệu lực."
112025,73/2016/NĐ-CP,67/2014/NĐ-CP,Số hiệu văn bản,Đại lý bán bảo hiểm theo Nghị định 67/2014/NĐ-CP phải đáp ứng các điều kiện sau: a) Có ít nhất 03 tháng kinh nghiệm hoạt động đại lý bảo hiểm;
112025,73/2016/NĐ-CP,68/2014/NĐ-CP,"Sửa đổi, bổ sung","Nghị định số 68/2014/NĐ-CP ngày 09 tháng 7 năm 2014 của Chính phủ sửa đổi, bổ sung một số điều của Nghị định số 45/2007/NĐ-CP ngày 27 tháng 3 năm 2007 của Chính phủ quy định chi tiết thi hành một số điều của Luật kinh doanh bảo hiểm và Nghị định số 46/2007/NĐ-CP ngày 27 tháng 3 năm 200"
112924,105/2016/TT-BTC,06/2013/PL-UBTVQH13,"Sửa đổi, bổ sung","Căn cứ Pháp lệnh số 06/2013/PL-UBTVQH13 ngày 18 tháng 03 năm 2013 sửa đổi, bổ sung một số điều của Pháp lệnh Ngoại hối;"
112924,105/2016/TT-BTC,135/2015/NĐ-CP,Căn cứ,Căn cứ Nghị định số 135/2015/NĐ-CP ngày 31 tháng 12 năm 2015 của Chính phủ quy định về đầu tư gián tiếp ra nước ngoài;
112924,105/2016/TT-BTC,215/2013/NĐ-CP,Căn cứ,"Căn cứ Nghị định số 215/2013/NĐ-CP ngày 23 tháng 12 năm 2013 của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Bộ Tài chính;"
112924,105/2016/TT-BTC,28/2005/PL-UBTVQH,Căn cứ,Căn cứ Pháp lệnh Ngoại hối số 28/2005/PL-UBTVQH ngày 13 tháng 12 năm 2005;
117310,41/2016/TT-NHNN,156/2013/NĐ-CP,Căn cứ,"Căn cứ Nghị định số 156/2013/NĐ-CP ngày 11 tháng 11 năm 2013 của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Ngân hàng Nhà nước Việt Nam;"
117310,41/2016/TT-NHNN,46/2010/QH12,Căn cứ,"NƯỚC VIỆT NAM CỘNG HÒA XÃ HỘI CHỦ NGHĨA VIỆT NAM Độc lập – Tự do – Hạnh phúc Số: 41/2016/TT-NHNN Hà Nội, Ngày 30 tháng 12 năm 2016 THÔNG TƯ Quy định tỷ lệ an toàn vốn đối với ngân hàng, chi nhánh ngân hàng nước ngoài Căn cứ Luật Ngân hàng Nhà nước Việt Nam số 46/2010/QH12 ngày 16 tháng 6 năm 2010;"
