raw_row,source,target,relationship_type,status,reason
2,112025,docnum:123/2011/NĐ-CP,THAM_CHIEU,FAIL,document_target_not_in_corpus
3,112025,ent_015434e5efab2d77,BAN_HANH_BOI,PASS,
4,112025,ent_0437d2be7032e6f3,AP_DUNG_CHO,PASS,
5,112025,ent_090bf89f55f64c81,AP_DUNG_CHO,PASS,
6,112025,ent_3c0d3dae7afa29e9,KY_BOI,PASS,
7,112025,ent_798f27e3c0786d74,AP_DUNG_CHO,PASS,
8,112025,ent_7c65ba914db36111,AP_DUNG_CHO,PASS,
9,112924,95652,THAM_CHIEU,PASS,
10,112924,docnum:06/2013/PL-UBTVQH13,THAM_CHIEU,FAIL,document_target_not_in_corpus
11,112924,docnum:215/2013/NĐ-CP,THAM_CHIEU,FAIL,document_target_not_in_corpus
12,112924,docnum:28/2005/PL-UBTVQH,THAM_CHIEU,FAIL,document_target_not_in_corpus
13,112924,ent_06e3fa9da5e30415,KY_BOI,PASS,
14,112924,ent_baaea301a2766d3a,AP_DUNG_CHO,PASS,
15,112924,ent_f738d9f6982c7b6f,BAN_HANH_BOI,PASS,
16,117310,25692,THAM_CHIEU,PASS,
17,117310,docnum:156/2013/NĐ-CP,THAM_CHIEU,FAIL,document_target_not_in_corpus
18,117310,docnum:47/2010/QH12,THAM_CHIEU,FAIL,document_target_not_in_corpus
19,117310,ent_67185c6a27ee2bf2,KY_BOI,PASS,
20,117310,ent_98c0694606f989b8,BAN_HANH_BOI,PASS,
21,117310,ent_a0f80c00e2d551f4,AP_DUNG_CHO,PASS,
22,117310,ent_a7a0a5d367420fae,AP_DUNG_CHO,PASS,
23,117310,ent_f9b6a1560b8cb974,THUOC_LINH_VUC,PASS,
24,133858,docnum:68/2000/NĐ-CP,THAM_CHIEU,FAIL,document_target_not_in_corpus
25,133858,ent_015434e5efab2d77,BAN_HANH_BOI,PASS,
26,133858,ent_065f0aea2863ba2e,AP_DUNG_CHO,PASS,
27,133858,ent_3c0d3dae7afa29e9,KY_BOI,PASS,
28,133858,ent_3ffb0b55f67aafbb,AP_DUNG_CHO,PASS,
29,133858,ent_5e0c2094bd0898ac,AP_DUNG_CHO,PASS,
30,133858,ent_d7fcda4370f4315d,AP_DUNG_CHO,PASS,
31,133858,ent_fb0157b6ffe48c04,AP_DUNG_CHO,PASS,
32,143217,133858,THAM_CHIEU,PASS,
33,143217,docnum:87/2017/NĐ-CP,THAM_CHIEU,FAIL,document_target_not_in_corpus
34,143217,docnum:88/2015/QH,THAM_CHIEU,FAIL,document_target_not_in_corpus
35,143217,ent_17370a142731f7d3,AP_DUNG_CHO,PASS,
36,143217,ent_b118f8488148ab18,AP_DUNG_CHO,PASS,
37,143217,ent_f738d9f6982c7b6f,BAN_HANH_BOI,PASS,
38,143217,ent_ffb6ed909ae04edb,KY_BOI,PASS,
39,146468,docnum:108/2013/NĐ-CP,THAM_CHIEU,FAIL,document_target_not_in_corpus
40,146468,ent_015434e5efab2d77,BAN_HANH_BOI,PASS,
41,146468,ent_2e87ad75c32066d5,THUOC_LINH_VUC,PASS,
42,146468,ent_3c0d3dae7afa29e9,KY_BOI,PASS,
43,146468,ent_f0c9b831b72a0444,AP_DUNG_CHO,PASS,
44,150974,133858,THAM_CHIEU,PASS,
45,150974,docnum:8/2021/TT-BTC,THAM_CHIEU,FAIL,document_target_not_in_corpus
46,150974,docnum:87/2017/NĐ-CP,THAM_CHIEU,FAIL,document_target_not_in_corpus
47,150974,docnum:88/2015/QH13,THAM_CHIEU,FAIL,document_target_not_in_corpus
48,150974,ent_5d6a62f10b7be468,KY_BOI,PASS,
49,150974,ent_5ed579e72aa58417,AP_DUNG_CHO,PASS,
50,150974,ent_cb3942e64f2a0f5d,THUOC_LINH_VUC,PASS,
51,150974,ent_d04fab0e5fd0fa8d,AP_DUNG_CHO,PASS,
52,150974,ent_f738d9f6982c7b6f,BAN_HANH_BOI,PASS,
53,163441,docnum:08/2022/QH15,THAM_CHIEU,FAIL,document_target_not_in_corpus
54,163441,docnum:14/2023/NĐ-CP,THAM_CHIEU,FAIL,document_target_not_in_corpus
55,163441,docnum:16/2022/QH15,THAM_CHIEU,FAIL,document_target_not_in_corpus
56,163441,docnum:47/2020/NĐ-CP,THAM_CHIEU,FAIL,document_target_not_in_corpus
57,163441,ent_015434e5efab2d77,BAN_HANH_BOI,PASS,
58,163441,ent_639b9b5a892fc242,AP_DUNG_CHO,PASS,
59,163441,ent_84e5423ab8bd3c31,KY_BOI,PASS,
60,163441,ent_a48b5f7376a16481,AP_DUNG_CHO,PASS,
61,163441,ent_d8da81143a9651e6,THUOC_LINH_VUC,PASS,
62,163441,ent_e8d8481ba38b897b,THUOC_LINH_VUC,PASS,
63,163441,ent_f3a1d194eb2987e5,AP_DUNG_CHO,PASS,
64,164719,117310,SUA_DOI_BO_SUNG,PASS,
65,164719,docnum:102/2022/NĐ-CP,THAM_CHIEU,FAIL,document_target_not_in_corpus
66,164719,ent_0db1fd25d8655c63,KY_BOI,PASS,
67,164719,ent_30a2a4ce00c9e87f,AP_DUNG_CHO,PASS,
68,164719,ent_98c0694606f989b8,BAN_HANH_BOI,PASS,
69,164719,ent_ddd55f0b9f9c197e,AP_DUNG_CHO,PASS,
70,164719,ent_f9b6a1560b8cb974,THUOC_LINH_VUC,PASS,
71,166170,ent_1cdcaf71884e8a3b,BAN_HANH_BOI,PASS,
72,166170,ent_2693e98696734277,AP_DUNG_CHO,PASS,
73,166170,ent_7186f7074373cc96,KY_BOI,PASS,
74,166170,ent_7a33c7cef796dfec,AP_DUNG_CHO,PASS,
75,166170,ent_a0f80c00e2d551f4,AP_DUNG_CHO,PASS,
76,166170,ent_b7a2560072f910fe,AP_DUNG_CHO,PASS,
77,166170,ent_bfc023b25f04a8d1,THUOC_LINH_VUC,PASS,
78,166170,ent_f7cce62e224d7722,AP_DUNG_CHO,PASS,
79,166269,ent_1c16d2bc61a740f0,AP_DUNG_CHO,PASS,
80,166269,ent_1cdcaf71884e8a3b,BAN_HANH_BOI,PASS,
81,166269,ent_1eb567527fec445b,AP_DUNG_CHO,PASS,
82,166269,ent_7186f7074373cc96,KY_BOI,PASS,
83,166269,ent_ff4b55c754f9fb89,AP_DUNG_CHO,PASS,
84,168220,docnum:03/2014/TT-NHNN,THAM_CHIEU,FAIL,document_target_not_in_corpus
85,168220,docnum:102/2022/NĐ-CP,THAM_CHIEU,FAIL,document_target_not_in_corpus
86,168220,ent_0182773d036251b0,KY_BOI,PASS,
87,168220,ent_3b871533517390a8,AP_DUNG_CHO,PASS,
88,168220,ent_98c0694606f989b8,BAN_HANH_BOI,PASS,
89,168220,ent_b34fdf9ce0b61620,AP_DUNG_CHO,PASS,
90,168220,ent_f416ce1b681c4d9b,AP_DUNG_CHO,PASS,
91,168220,ent_f9b6a1560b8cb974,THUOC_LINH_VUC,PASS,
92,168859,docnum:102/2022/NĐ-CP,THAM_CHIEU,FAIL,document_target_not_in_corpus
93,168859,ent_0182773d036251b0,KY_BOI,PASS,
94,168859,ent_3b871533517390a8,AP_DUNG_CHO,PASS,
95,168859,ent_8e4eaa8d1f9d554a,AP_DUNG_CHO,PASS,
96,168859,ent_98c0694606f989b8,BAN_HANH_BOI,PASS,
97,168859,ent_9f4d9755f0695734,THUOC_LINH_VUC,PASS,
98,168859,ent_f416ce1b681c4d9b,AP_DUNG_CHO,PASS,
99,168859,ent_f9b6a1560b8cb974,THUOC_LINH_VUC,PASS,
100,169221,44209,SUA_DOI_BO_SUNG,PASS,
101,169221,docnum:01/2020/TT-NHNN,SUA_DOI_BO_SUNG,FAIL,document_target_not_in_corpus
102,169221,docnum:102/2022/NĐ-CP,THAM_CHIEU,FAIL,document_target_not_in_corpus
103,169221,docnum:12/2023/TT-NHNN,SUA_DOI_BO_SUNG,FAIL,document_target_not_in_corpus
104,169221,docnum:50/2014/NĐ-CP,THAM_CHIEU,FAIL,document_target_not_in_corpus
105,169221,ent_1054fe708f8090b2,AP_DUNG_CHO,PASS,
106,169221,ent_4db4a0f294e63d75,THUOC_LINH_VUC,PASS,
107,169221,ent_6ff6479531415a80,AP_DUNG_CHO,PASS,
108,169221,ent_7098a42e5d76e456,THUOC_LINH_VUC,PASS,
109,169221,ent_7fabe44a4afcfca9,AP_DUNG_CHO,PASS,
110,169221,ent_98c0694606f989b8,BAN_HANH_BOI,PASS,
111,169221,ent_f089d0435d0a9be4,KY_BOI,PASS,
112,173460,docnum:102/2022/NĐ-CP,THAM_CHIEU,FAIL,document_target_not_in_corpus
113,173460,docnum:162/2024/NĐ-CP,THAM_CHIEU,FAIL,document_target_not_in_corpus
114,173460,ent_00602efd97d08612,AP_DUNG_CHO,PASS,
115,173460,ent_0db1fd25d8655c63,KY_BOI,PASS,
116,173460,ent_0fa226c710ea200f,AP_DUNG_CHO,PASS,
117,173460,ent_63c69278dc2b66e4,AP_DUNG_CHO,PASS,
118,173460,ent_98c0694606f989b8,BAN_HANH_BOI,PASS,
119,173460,ent_f9b6a1560b8cb974,THUOC_LINH_VUC,PASS,
120,173695,docnum:102/2022/NĐ-CP,THAM_CHIEU,FAIL,document_target_not_in_corpus
121,173695,ent_0db1fd25d8655c63,KY_BOI,PASS,
122,173695,ent_2693e98696734277,AP_DUNG_CHO,PASS,
123,173695,ent_98c0694606f989b8,BAN_HANH_BOI,PASS,
124,173695,ent_a0f80c00e2d551f4,AP_DUNG_CHO,PASS,
125,173695,ent_a83e76d0d0f195cf,AP_DUNG_CHO,PASS,
126,173695,ent_c152cb9d99efaba7,AP_DUNG_CHO,PASS,
127,173695,ent_f9b6a1560b8cb974,THUOC_LINH_VUC,PASS,
128,174218,docnum:102/2022/NĐ-CP,THAM_CHIEU,FAIL,document_target_not_in_corpus
129,174218,docnum:36/2015/TT-NHNN,THAM_CHIEU,FAIL,document_target_not_in_corpus
